Date,Year,Month,District,EventType,DurationDays,AltitudeZone,ZoneType,Rainfall_mm_x,AffectedPopulation,Deaths,Injured,Missing,Evacuated,HousesDestroyed,HousesDamaged,RoadBlockage_km,BridgesCollapsed,EconomicLossCr,FoodPacketsNeeded,MedicinesNeeded,RescueTeamsNeeded,SheltersRequired,Avg_Temperature_C,Rainfall_mm_y,Snowfall_cm,Population,Density_per_sqkm,Urban_%,Rural_%,Flood_Risk,Landslide_Risk,Earthquake_Risk,Overall_Index,Population_Density,Day,DayOfYear,Season,Month_sin,Month_cos,Affected_Percentage,Food_Intensity,Medicine_Intensity,Shelter_Intensity,Composite_Vulnerability,Altitude_Score,Event_Risk_Score,Economic_Loss_Per_Person,Total_Houses_Affected,Infrastructure_Damage_Score,District_encoded,District_Almora,District_Bageshwar,District_Chamoli,District_Champawat,District_Dehradun,District_Haridwar,District_Nainital,District_Pauri Garhwal,District_Pithoragarh,District_Rudraprayag,District_Tehri Garhwal,District_Udham Singh Nagar,District_Uttarkashi,EventType_encoded,EventType_Avalanche,EventType_Cloudburst,EventType_Earthquake,EventType_Flash Flood,EventType_Flood,EventType_Landslide,AltitudeZone_encoded,ZoneType_encoded,FoodPacketsNeeded_lag_1,FoodPacketsNeeded_lag_3,FoodPacketsNeeded_lag_6,FoodPacketsNeeded_lag_12,FoodPacketsNeeded_rolling_mean_3,FoodPacketsNeeded_rolling_std_3,FoodPacketsNeeded_rolling_mean_6,FoodPacketsNeeded_rolling_std_6,FoodPacketsNeeded_rolling_mean_12,FoodPacketsNeeded_rolling_std_12,month_sin,month_cos,year_normalized
2018-10-26,2018,10,Haridwar,Flood,1,Low,Flood-prone,136.1,0.004427451527039316,0.00017238407171177384,0.0002687449610319806,0.0,0.0017033564232759597,5.516936996579499e-05,1.461924184611786e-05,1.13,0,1.8,526,2,1,2,20.63,1159.1,29.5,1927029,816.54,67.0,33.0,5,1,2,2.67,816.54,26,299,Post-Monsoon,-0.8660254037844386,0.5000000000000001,0.040217350128098746,0.6778350515463918,0.002577319587628866,0.002577319587628866,2.6666666666666665,1,4,0.0023195876288659794,2,0.11299999999999999,5,False,False,False,False,False,True,False,False,False,False,False,False,False,4,False,False,False,False,True,False,1,0,348.0,1176.0,396.0,906.0,1540.6666666666667,1913.6774371176703,2277.0,1769.9494908070342,1953.0,1865.561090346668,-0.8660254037844386,0.5000000000000001,0.5333333333333333
2018-10-27,2018,10,Chamoli,Landslide,1,High,Landslide-prone,60.0,0.0030600527045953896,0.00017238407171177384,0.0005374899220639614,0.00375234521575985,0.0011112372856609833,0.0,0.0003947195298451822,1.11,0,3.46,380,3,1,1,20.83,1365.4,50.3,391605,48.77,12.0,88.0,4,5,5,4.67,48.77,27,300,Post-Monsoon,-0.8660254037844386,0.5000000000000001,0.14529947268293306,0.6666666666666666,0.005263157894736842,0.0017543859649122807,4.666666666666667,3,4,0.006070175438596491,27,0.11100000000000002,2,False,False,True,False,False,False,False,False,False,False,False,False,False,5,False,False,False,False,False,True,0,1,526.0,3748.0,4038.0,132.0,418.0,94.88940931359228,1667.3333333333333,1669.1874270658905,1973.6666666666667,1844.8124483790318,-0.8660254037844386,0.5000000000000001,0.5333333333333333
2018-10-31,2018,10,Nainital,Flash Flood,1,Medium,Flood-prone,155.8,0.00022568718428686173,0.00017238407171177384,0.0005374899220639614,0.00375234521575985,0.0009571240854598251,0.00027584684982897493,0.00019005014399953217,0.27,0,3.46,342,3,2,1,17.55,1184.6,5.7,955128,248.02,42.0,58.0,4,4,3,3.67,248.02,31,304,Post-Monsoon,-0.8660254037844386,0.5000000000000001,0.014867117286897671,2.3916083916083917,0.02097902097902098,0.006993006993006993,3.6666666666666665,2,5,0.024195804195804197,18,0.027000000000000003,6,False,False,False,False,False,False,True,False,False,False,False,False,False,3,False,False,False,True,False,False,2,0,380.0,348.0,3826.0,5746.0,416.0,97.13907555604173,1086.6666666666667,1341.9804270834002,1523.3333333333333,1459.6045126439506,-0.8660254037844386,0.5000000000000001,0.5333333333333333
2018-11-09,2018,11,Chamoli,Cloudburst,1,High,Flood-prone,149.7,0.005144340230068171,0.0003447681434235477,0.00456866433754367,0.0,0.0038852748892818324,0.00033101621979476995,0.00011695393476894288,0.1,0,3.09,1064,18,1,3,20.83,1365.4,50.3,391605,48.77,12.0,88.0,4,5,5,4.67,48.77,9,313,Post-Monsoon,-0.5000000000000004,0.8660254037844384,0.22548230998072039,1.2036199095022624,0.020361990950226245,0.003393665158371041,4.666666666666667,3,5,0.003495475113122172,14,0.010000000000000002,2,False,False,True,False,False,False,False,False,False,False,False,False,False,1,False,True,False,False,False,False,0,0,342.0,526.0,1176.0,1104.0,595.3333333333334,406.32171161928085,1068.0,1341.2680567314953,1520.0,1460.69447990797,-0.5000000000000004,0.8660254037844384,0.5333333333333333
2018-11-24,2018,11,Rudraprayag,Landslide,8,High,Landslide-prone,65.3,0.03421815985290506,0.0041372177210825724,0.010749798441279225,0.01125703564727955,0.004599062342845092,0.0034756703078450846,0.0032016139642998113,1.76,1,19.69,1240,43,2,4,24.36,1147.1,104.4,242285,122.12,9.0,91.0,4,5,5,4.67,122.12,24,328,Post-Monsoon,-0.5000000000000004,0.8660254037844384,2.1722351775801227,0.23556231003039513,0.00816869300911854,0.0007598784194528875,4.666666666666667,3,4,0.003740501519756839,282,10.176,9,False,False,False,False,False,False,False,False,False,True,False,False,False,5,False,False,False,False,False,True,0,1,1064.0,380.0,3748.0,1230.0,882.0,475.8613243371421,650.0,398.45702404193077,1520.8333333333333,1460.5168346306987,-0.5000000000000004,0.8660254037844384,0.5333333333333333
2018-12-21,2018,12,Almora,Landslide,1,Medium,Landslide-prone,25.3,0.002110838958918295,0.0003447681434235477,0.0010749798441279225,0.001876172607879925,0.00011355709488506402,0.0,0.00048243498092188935,0.54,0,2.85,134,5,1,1,20.63,1159.1,29.5,622506,168.7,13.0,87.0,3,4,4,3.67,168.7,21,355,Winter,-2.4492935982947064e-16,1.0,0.0684330753438521,0.31381733021077285,0.0117096018735363,0.00234192037470726,3.6666666666666665,2,4,0.006674473067915691,33,0.054000000000000006,0,True,False,False,False,False,False,False,False,False,False,False,False,False,5,False,False,False,False,False,True,2,1,1240.0,342.0,348.0,1166.0,812.6666666666666,594.2939788801748,614.3333333333334,438.46535401901986,1434.8333333333333,1512.7594192743632,-2.4492935982947064e-16,1.0,0.5333333333333333
2018-12-24,2018,12,Dehradun,Landslide,1,Low,Landslide-prone,28.5,0.0007766294282812592,0.0003447681434235477,0.0024187046492878256,0.001876172607879925,0.0020926950343104654,0.00027584684982897493,4.385772553835358e-05,0.42,0,4.02,622,10,2,2,19.26,1049.3,3.2,1696694,549.45,56.0,44.0,3,2,3,2.67,549.45,24,358,Winter,-2.4492935982947064e-16,1.0,0.01326108302380983,2.752212389380531,0.04424778761061947,0.008849557522123894,2.6666666666666665,1,4,0.017787610619469024,8,0.042,4,False,False,False,False,True,False,False,False,False,False,False,False,False,5,False,False,False,False,False,True,1,1,134.0,1064.0,526.0,396.0,665.3333333333334,554.2718947711713,630.3333333333334,436.3437482937297,1453.6666666666667,1500.0035959543686,-2.4492935982947064e-16,1.0,0.5333333333333333
2019-01-10,2019,1,Bageshwar,Flash Flood,3,High,Flood-prone,200.9,0.0011085223463501736,0.0003447681434235477,0.002149959688255845,0.00375234521575985,0.004015054426293334,0.0,0.0003947195298451822,0.08,0,1.79,1096,9,1,3,20.63,1159.1,29.5,259898,115.72,8.0,92.0,2,3,5,3.33,115.72,10,10,Winter,0.49999999999999994,0.8660254037844387,0.10581074113690755,3.971014492753623,0.03260869565217391,0.010869565217391304,3.3333333333333335,3,5,0.006485507246376812,27,0.008,1,False,True,False,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,False,False,0,0,622.0,1240.0,380.0,4038.0,617.3333333333334,481.0169782172172,749.6666666666666,451.82194133862265,1208.5,1260.518832572511,0.49999999999999994,0.8660254037844387,0.6
2019-01-22,2019,1,Almora,Avalanche,5,Medium,Landslide-prone,38.8,0.0038831471414062964,0.0,0.0034936844934157483,0.00375234521575985,0.003455380172931233,0.00011033873993158998,0.00023390786953788575,0.45,0,1.53,958,14,2,3,20.63,1159.1,29.5,622506,168.7,13.0,87.0,3,4,4,3.67,168.7,22,22,Winter,0.49999999999999994,0.8660254037844387,0.11132422820021011,1.3804034582132565,0.020172910662824207,0.004322766570605188,3.6666666666666665,2,5,0.0022046109510086456,18,0.045000000000000005,0,True,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,2,1,1096.0,134.0,342.0,3826.0,892.0,243.79499584671373,852.3333333333334,408.5788377718364,969.5,953.652166433173,0.49999999999999994,0.8660254037844387,0.6
2019-01-24,2019,1,Udham Singh Nagar,Avalanche,2,Low,Landslide-prone,58.0,0.025947388334627713,0.0031029132908119293,0.03090567051867777,0.0075046904315197,0.004161056405431273,0.0023171135385633896,0.003362425624607108,3.66,0,16.62,1132,117,2,3,20.63,1159.1,29.5,1648367,648.45,51.0,49.0,2,1,3,2.0,648.45,24,24,Winter,0.49999999999999994,0.8660254037844387,0.24369573038043107,0.2817322050771528,0.029118964659034345,0.0007466401194624191,2.0,1,5,0.004136386261821802,272,0.36600000000000005,11,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,False,False,False,1,1,958.0,622.0,1064.0,1176.0,1062.0,91.84770002512415,863.6666666666666,416.4908962690333,965.8333333333334,952.8702891139053,0.49999999999999994,0.8660254037844387,0.6
2019-04-18,2019,4,Pithoragarh,Flood,1,High,Flood-prone,204.5,0.002104201100556916,0.0003447681434235477,0.002956194571351787,0.00375234521575985,0.0006164528008046331,5.516936996579499e-05,0.00045319649722965367,0.87,0,0.86,258,12,2,1,15.87,1012.4,60.3,483439,68.19,14.0,86.0,4,5,5,4.67,68.19,18,108,Spring,0.8660254037844387,-0.4999999999999998,0.08791181514110363,0.6056338028169014,0.028169014084507043,0.002347417840375587,4.666666666666667,3,4,0.0020187793427230045,32,0.08700000000000001,8,False,False,False,False,False,False,False,False,True,False,False,False,False,4,False,False,False,False,True,False,0,0,1132.0,1096.0,1240.0,3748.0,782.6666666666666,462.6287208261379,700.0,431.69618947628373,675.0,396.936908195909,0.8660254037844387,-0.4999999999999998,0.6
2019-04-24,2019,4,Bageshwar,Flood,1,High,Flood-prone,152.0,1.3275716722756649e-05,0.0,0.0002687449610319806,0.0,0.0037960514575864244,0.00022067747986317997,0.00027776559507623934,0.15,0,2.63,1042,2,1,3,20.63,1159.1,29.5,259898,115.72,8.0,92.0,2,3,5,3.33,115.72,24,114,Spring,0.8660254037844387,-0.4999999999999998,0.04232429645476302,9.387387387387387,0.018018018018018018,0.02702702702702703,3.3333333333333335,3,4,0.02369369369369369,23,0.015,1,False,True,False,False,False,False,False,False,False,False,False,False,False,4,False,False,False,False,True,False,0,0,258.0,958.0,134.0,348.0,810.6666666666666,480.7341607720733,851.3333333333334,343.80382004129154,732.8333333333334,395.5171145171957,0.8660254037844387,-0.4999999999999998,0.6
2019-06-05,2019,6,Bageshwar,Landslide,1,High,Landslide-prone,166.2,0.013541231057211701,0.0027581451473883815,0.031980650362805695,0.0075046904315197,0.022103077397271385,0.0013240648791790798,0.0007894390596903644,1.62,1,8.93,5556,121,2,14,20.63,1159.1,29.5,259898,115.72,8.0,92.0,2,3,5,3.33,115.72,5,156,Monsoon,1.2246467991473532e-16,-1.0,0.8264780798620996,2.585388552815263,0.056305258259655655,0.006514657980456026,3.3333333333333335,3,4,0.004155421126105165,78,10.162,1,False,True,False,False,False,False,False,False,False,False,False,False,False,5,False,False,False,False,False,True,0,1,1042.0,1132.0,622.0,526.0,2285.3333333333335,2859.4771083772084,1673.6666666666667,1929.5029066251357,1152.0,1440.7233031921407,1.2246467991473532e-16,-1.0,0.6
2019-06-09,2019,6,Rudraprayag,Flash Flood,1,High,Flood-prone,198.3,0.005084599504815766,0.0005171522151353216,0.002687449610319806,0.0,0.006010414807845172,0.00027584684982897493,0.00023390786953788575,1.47,0,3.12,1588,11,1,4,20.17,971.4,57.2,242285,122.12,9.0,91.0,4,5,5,4.67,122.12,9,160,Monsoon,1.2246467991473532e-16,-1.0,0.3607321955548218,1.814857142857143,0.012571428571428572,0.004571428571428572,4.666666666666667,3,5,0.0035657142857142858,21,0.147,9,False,False,False,False,False,False,False,False,False,True,False,False,False,3,False,False,False,True,False,False,0,0,5556.0,258.0,1096.0,380.0,2728.6666666666665,2463.714539741424,1755.6666666666667,1910.4032733103325,1252.6666666666667,1423.9837418197365,1.2246467991473532e-16,-1.0,0.6
2019-06-15,2019,6,Uttarkashi,Landslide,1,High,Landslide-prone,160.2,0.004341159368341398,0.0005171522151353216,0.0024187046492878256,0.00375234521575985,0.0015654656652012392,0.00011033873993158998,0.0002485271113840036,1.01,0,1.92,492,10,2,2,21.68,1416.6,71.1,329686,41.13,10.0,90.0,4,5,5,4.67,41.13,15,166,Monsoon,1.2246467991473532e-16,-1.0,0.23112901366755034,0.6448230668414154,0.01310615989515072,0.002621231979030144,4.666666666666667,3,4,0.002516382699868938,19,0.101,12,False,False,False,False,False,False,False,False,False,False,False,False,True,5,False,False,False,False,False,True,0,1,1588.0,1042.0,958.0,342.0,2545.3333333333335,2664.280265537635,1678.0,1958.1926360826149,1265.1666666666667,1415.8984191426216,1.2246467991473532e-16,-1.0,0.6
2019-07-14,2019,7,Rudraprayag,Flood,1,High,Flood-prone,174.5,0.0019515303582452158,0.0005171522151353216,0.0032249395323837677,0.00375234521575985,0.0007624547799425726,0.00011033873993158998,0.0003654810461529465,0.12,0,3.52,294,13,2,1,20.17,971.4,57.2,242285,122.12,9.0,91.0,4,5,5,4.67,122.12,14,195,Monsoon,-0.4999999999999997,-0.8660254037844388,0.16592030047258394,0.7295285359801489,0.03225806451612903,0.0024813895781637717,4.666666666666667,3,4,0.008734491315136476,27,0.012,9,False,False,False,False,False,False,False,False,False,True,False,False,False,4,False,False,False,False,True,False,0,0,492.0,5556.0,1132.0,1064.0,791.3333333333334,697.0002391199251,1538.3333333333333,2033.3662401728986,1201.0,1443.0315311860788,-0.4999999999999997,-0.8660254037844388,0.6
2019-07-24,2019,7,Pauri Garhwal,Flood,4,Medium,Flood-prone,207.2,9.2930017059296e-05,0.00017238407171177384,0.002149959688255845,0.0,0.0021900296870690913,0.00016550810989738498,0.00019005014399953217,1.16,0,0.84,646,9,1,2,20.63,1159.1,29.5,687271,128.97,18.0,82.0,3,3,4,3.33,128.97,24,205,Monsoon,-0.4999999999999997,-0.8660254037844388,0.017751367364547608,5.252032520325203,0.07317073170731707,0.016260162601626018,3.3333333333333335,2,4,0.006829268292682927,16,0.11599999999999999,7,False,False,False,False,False,False,False,True,False,False,False,False,False,4,False,False,False,False,True,False,2,0,294.0,1588.0,258.0,1240.0,477.3333333333333,176.45773809391923,1603.0,1990.2163701487818,1151.5,1451.7337910227336,-0.4999999999999997,-0.8660254037844388,0.6
2019-07-25,2019,7,Bageshwar,Earthquake,1,High,Seismic,77.5,0.004447365102123451,0.00017238407171177384,0.0018812147272238644,0.0,0.0020764725921840277,0.00016550810989738498,0.00043857725538353577,1.13,0,4.57,618,8,1,2,20.63,1159.1,29.5,259898,115.72,8.0,92.0,2,3,5,3.33,115.72,25,206,Monsoon,-0.4999999999999997,-0.8660254037844388,0.29934820583459665,0.7933247753530167,0.010269576379974325,0.0025673940949935813,3.3333333333333335,3,5,0.005866495507060334,33,0.11299999999999999,1,False,True,False,False,False,False,False,False,False,False,False,False,False,2,False,False,True,False,False,False,0,2,646.0,492.0,1042.0,134.0,519.3333333333334,195.6459387087389,1532.3333333333333,2021.402846212222,1191.8333333333333,1427.4145625327535,-0.4999999999999997,-0.8660254037844388,0.6
2019-08-07,2019,8,Tehri Garhwal,Cloudburst,1,Medium,Flood-prone,340.8,0.2946412569448593,0.024478538183071885,0.06906745498521902,0.01876172607879925,0.038722969355806824,0.028026039942623857,0.025846819583936375,21.06,2,64.77,9654,272,6,25,21.54,1303.0,12.7,616409,169.25,15.0,85.0,3,4,5,4.0,169.25,7,219,Monsoon,-0.8660254037844385,-0.5000000000000004,7.2185837650001865,0.21695844663685193,0.0061127716475268,0.000561835629368272,4.0,2,5,0.001455603748567319,2276,22.106,10,False,False,False,False,False,False,False,False,False,False,True,False,False,1,False,True,False,False,False,False,2,0,618.0,294.0,5556.0,622.0,3639.3333333333335,5208.872942713551,2215.3333333333335,3671.593368916928,1944.5,2810.6632184005957,-0.8660254037844385,-0.5000000000000004,0.6
2019-08-08,2019,8,Pithoragarh,Landslide,1,High,Landslide-prone,111.4,0.0008629215869791771,0.0005171522151353216,0.0,0.001876172607879925,0.003763606573333549,0.00027584684982897493,0.0005701504319985966,1.23,0,1.4,1034,1,2,3,15.87,1012.4,60.3,483439,68.19,14.0,86.0,4,5,5,4.67,68.19,8,220,Monsoon,-0.8660254037844385,-0.5000000000000004,0.04923061647901804,4.326359832635983,0.0041841004184100415,0.012552301255230125,4.666666666666667,3,4,0.005857740585774058,44,0.123,8,False,False,False,False,False,False,False,False,True,False,False,False,False,5,False,False,False,False,False,True,0,1,9654.0,646.0,1588.0,1096.0,3768.6666666666665,5101.090602345084,2123.0,3697.4001135944304,1939.3333333333333,2812.4211935082267,-0.8660254037844385,-0.5000000000000004,0.6
2019-08-13,2019,8,Pithoragarh,Flood,1,High,Flood-prone,306.0,0.03440401988702365,0.0027581451473883815,0.019618382155334586,0.001876172607879925,0.015030092630144543,0.0015999117290080547,0.0031723754806075757,2.64,0,5.56,3812,75,2,10,15.87,1012.4,60.3,483439,68.19,14.0,86.0,4,5,5,4.67,68.19,13,225,Monsoon,-0.8660254037844385,-0.5000000000000004,1.0944503856743042,0.7203325774754347,0.01417233560090703,0.001889644746787604,4.666666666666667,3,4,0.0010506424792139078,246,0.264,8,False,False,False,False,False,False,False,False,True,False,False,False,False,4,False,False,False,False,True,False,0,0,1034.0,618.0,492.0,958.0,4833.333333333333,4399.822875222748,2676.3333333333335,3652.651949840647,2177.1666666666665,2842.405058247116,-0.8660254037844385,-0.5000000000000004,0.6
2019-08-19,2019,8,Almora,Flash Flood,1,Medium,Flood-prone,278.8,0.00022568718428686173,0.0,0.0002687449610319806,0.0,0.002563145855977159,0.00016550810989738498,2.923848369223572e-05,1.42,0,1.83,738,2,1,2,20.63,1159.1,29.5,622506,168.7,13.0,87.0,3,4,4,3.67,168.7,19,231,Monsoon,-0.8660254037844385,-0.5000000000000004,0.02281102511461737,5.160839160839161,0.013986013986013986,0.013986013986013986,3.6666666666666665,2,5,0.012797202797202797,5,0.142,0,True,False,False,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,False,False,2,0,3812.0,9654.0,294.0,1132.0,1861.3333333333333,1695.7975508100221,2750.3333333333335,3598.8359043827863,2144.3333333333335,2857.8094386918215,-0.8660254037844385,-0.5000000000000004,0.6
2019-09-05,2019,9,Uttarkashi,Flood,3,High,Flood-prone,270.8,0.3040869293931006,0.017238407171177385,0.21123353937113676,0.05628517823639775,0.07819217104942977,0.02002648129758358,0.039194187389441984,5.55,2,117.51,19386,797,7,49,21.68,1416.6,71.1,329686,41.13,10.0,90.0,4,5,5,4.67,41.13,5,248,Post-Monsoon,-1.0,-1.8369701987210297e-16,13.928101284252289,0.42216898954703835,0.017356271777003485,0.0010670731707317074,4.666666666666667,3,4,0.0025590156794425088,3044,20.555,12,False,False,False,False,False,False,False,False,False,False,False,False,True,4,False,False,False,False,True,False,0,0,738.0,1034.0,646.0,258.0,7978.666666666667,9997.89024411318,5873.666666666667,7463.833054582219,3738.3333333333335,5665.40222969559,-1.0,-1.8369701987210297e-16,0.6
2019-09-08,2019,9,Champawat,Landslide,1,Medium,Landslide-prone,102.1,0.0012213659384936043,0.0005171522151353216,0.0034936844934157483,0.001876172607879925,0.00017033564232759603,5.516936996579499e-05,0.00023390786953788575,1.42,0,3.94,148,14,2,1,20.63,1159.1,29.5,259648,145.79,11.0,89.0,3,3,4,3.33,145.79,8,251,Post-Monsoon,-1.0,-1.8369701987210297e-16,0.11245994577273849,0.5051194539249146,0.04778156996587031,0.0034129692832764505,3.3333333333333335,2,4,0.013447098976109215,17,0.142,3,False,False,False,True,False,False,False,False,False,False,False,False,False,5,False,False,False,False,False,True,2,1,19386.0,3812.0,618.0,1042.0,6757.333333333333,10940.723985794242,5795.333333333333,7532.17670176916,3663.8333333333335,5709.7865241629215,-1.0,-1.8369701987210297e-16,0.6
2019-09-16,2019,9,Nainital,Landslide,1,Medium,Landslide-prone,77.6,0.0009425758873157165,0.00017238407171177384,0.0016124697661918839,0.00375234521575985,4.05561053160943e-05,0.00016550810989738498,0.0003947195298451822,1.2,0,0.59,116,7,2,1,20.64,950.9,5.3,955128,248.02,42.0,58.0,4,4,3,3.67,248.02,16,259,Post-Monsoon,-1.0,-1.8369701987210297e-16,0.026174502265664916,0.46215139442231074,0.027888446215139442,0.00398406374501992,3.6666666666666665,2,4,0.002350597609561753,30,0.12,6,False,False,False,False,False,False,True,False,False,False,False,False,False,5,False,False,False,False,False,True,2,1,148.0,738.0,9654.0,5556.0,6550.0,11116.313597591608,4205.666666666667,7561.371665688336,3210.5,5761.620487012396,-1.0,-1.8369701987210297e-16,0.6
2019-09-19,2019,9,Dehradun,Flash Flood,1,Low,Flood-prone,279.3,0.025907561184459443,0.0012066885019824168,0.028218220908357964,0.01125703564727955,0.006805314472040621,0.0013240648791790798,0.0039764337821440576,3.15,0,29.12,1784,106,2,5,15.46,1110.7,6.7,1696694,549.45,56.0,44.0,3,2,3,2.67,549.45,19,262,Post-Monsoon,-1.0,-1.8369701987210297e-16,0.23640090670444996,0.44466600199401796,0.02642073778664008,0.0012462612163509472,2.6666666666666665,1,5,0.007258225324027917,296,0.315,4,False,False,False,False,True,False,False,False,False,False,False,False,False,3,False,False,False,True,False,False,1,0,116.0,19386.0,1034.0,1588.0,682.6666666666666,953.916837744895,4330.666666666667,7504.438117985543,3226.8333333333335,5756.878665535196,-1.0,-1.8369701987210297e-16,0.6
2019-09-24,2019,9,Champawat,Cloudburst,1,Medium,Flood-prone,319.2,0.00023896290100961827,0.0003447681434235477,0.0016124697661918839,0.00375234521575985,0.002530700971724283,0.00033101621979476995,0.00011695393476894288,1.3,0,3.97,730,7,2,2,20.63,1159.1,29.5,259648,145.79,11.0,89.0,3,3,4,3.33,145.79,24,267,Post-Monsoon,-1.0,-1.8369701987210297e-16,0.055459699285186105,5.0344827586206895,0.04827586206896552,0.013793103448275862,3.3333333333333335,2,5,0.027379310344827587,14,0.13,3,False,False,False,True,False,False,False,False,False,False,False,False,False,1,False,True,False,False,False,False,2,0,1784.0,148.0,3812.0,492.0,876.6666666666666,843.6168166491394,3817.0,7651.08648493845,3246.6666666666665,5747.001705764314,-1.0,-1.8369701987210297e-16,0.6
2019-09-26,2019,9,Nainital,Flash Flood,1,Medium,Flood-prone,229.8,0.04445373744615037,0.04188932942596105,0.10534802472453642,0.08067542213883677,0.11725581168989178,0.04270109235352532,0.04165022001958978,16.12,1,113.31,29018,417,12,73,20.64,950.9,5.3,955128,248.02,42.0,58.0,4,4,3,3.67,248.02,26,269,Post-Monsoon,-1.0,-1.8369701987210297e-16,0.712469951671399,4.263590949162504,0.06126946811636791,0.010725830149867764,3.6666666666666665,2,5,0.01664854540111666,3623,11.612,6,False,False,False,False,False,False,True,False,False,False,False,False,False,3,False,False,False,True,False,False,2,0,730.0,116.0,738.0,294.0,10510.666666666666,16036.482448883035,8530.333333333334,12530.065565138664,5640.333333333333,9293.184279922758,-1.0,-1.8369701987210297e-16,0.6
2019-09-26,2019,9,Pithoragarh,Landslide,2,High,Landslide-prone,144.5,0.003345480614134656,0.0005171522151353216,0.0024187046492878256,0.001876172607879925,0.005069513164511786,0.00027584684982897493,0.0003070040787684751,1.06,0,1.53,1356,10,2,4,15.87,1012.4,60.3,483439,68.19,14.0,86.0,4,5,5,4.67,68.19,26,269,Post-Monsoon,-1.0,-1.8369701987210297e-16,0.12659301380318924,2.2120717781402934,0.01631321370309951,0.0065252854812398045,4.666666666666667,3,4,0.0024959216965742253,26,0.10600000000000001,8,False,False,False,False,False,False,False,False,True,False,False,False,False,5,False,False,False,False,False,True,0,1,29018.0,1784.0,19386.0,646.0,10368.0,16154.406333876843,5525.333333333333,11527.862987851398,5699.5,9260.699723219288,-1.0,-1.8369701987210297e-16,0.6
2019-10-06,2019,10,Pithoragarh,Flash Flood,2,High,Flood-prone,178.6,0.0004380986518509669,0.0,0.002149959688255845,0.001876172607879925,0.003114708888276041,0.00022067747986317997,0.0006286273993830679,0.77,0,4.08,874,9,2,3,15.87,1012.4,60.3,483439,68.19,14.0,86.0,4,5,5,4.67,68.19,6,279,Post-Monsoon,-0.8660254037844386,0.5000000000000001,0.03599213137541655,4.994285714285715,0.05142857142857143,0.017142857142857144,4.666666666666667,3,5,0.023314285714285714,47,0.07700000000000001,8,False,False,False,False,False,False,False,False,True,False,False,False,False,3,False,False,False,True,False,False,0,0,1356.0,730.0,148.0,618.0,10416.0,16111.607120334094,5646.333333333333,11463.764367199552,5720.833333333333,9248.216042550823,-0.8660254037844386,0.5000000000000001,0.6
2019-10-15,2019,10,Rudraprayag,Landslide,1,High,Landslide-prone,28.4,0.0017922217575721368,0.00017238407171177384,0.0024187046492878256,0.001876172607879925,0.0019466930551725254,0.00011033873993158998,0.0005701504319985966,1.18,0,4.61,586,10,2,2,20.17,971.4,57.2,242285,122.12,9.0,91.0,4,5,5,4.67,122.12,15,288,Post-Monsoon,-0.8660254037844386,0.5000000000000001,0.15601461089213117,1.5461741424802111,0.026385224274406333,0.005277044854881266,4.666666666666667,3,4,0.01216358839050132,41,0.118,9,False,False,False,False,False,False,False,False,False,True,False,False,False,5,False,False,False,False,False,True,0,1,874.0,29018.0,116.0,9654.0,938.6666666666666,389.0518388764878,5724.666666666667,11419.939030777447,4965.166666666667,9268.072407545842,-0.8660254037844386,0.5000000000000001,0.6
2019-10-16,2019,10,Nainital,Landslide,1,Medium,Landslide-prone,0.0,5.974072525240465e-05,0.00017238407171177384,0.0005374899220639614,0.0,0.004242168616063462,0.00016550810989738498,0.0004239580135374179,0.47,0,1.57,1152,3,1,3,20.64,950.9,5.3,955128,248.02,42.0,58.0,4,4,3,3.67,248.02,16,289,Post-Monsoon,-0.8660254037844386,0.5000000000000001,0.01224966706033118,9.76271186440678,0.025423728813559324,0.025423728813559324,3.6666666666666665,2,4,0.013305084745762712,32,0.047,6,False,False,False,False,False,False,True,False,False,False,False,False,False,5,False,False,False,False,False,True,2,1,586.0,1356.0,1784.0,1034.0,870.6666666666666,283.0147228205163,5619.333333333333,11466.376004068336,4975.0,9263.583814642501,-0.8660254037844386,0.5000000000000001,0.6
2019-11-11,2019,11,Bageshwar,Flood,6,High,Flood-prone,147.1,0.003026863412788498,0.0003447681434235477,0.0016124697661918839,0.001876172607879925,0.0034797138361208893,5.516936996579499e-05,0.00048243498092188935,0.97,0,2.56,964,7,2,3,20.63,1159.1,29.5,259898,115.72,8.0,92.0,2,3,5,3.33,115.72,11,315,Post-Monsoon,-0.5000000000000004,0.8660254037844384,0.21700821091351222,1.7061946902654868,0.012389380530973451,0.005309734513274336,3.3333333333333335,3,4,0.0045309734513274335,34,0.097,1,False,True,False,False,False,False,False,False,False,False,False,False,False,4,False,False,False,False,True,False,0,0,1152.0,874.0,730.0,3812.0,900.6666666666666,288.26608078852246,5658.333333333333,11446.801433879866,4737.666666666667,9332.31659180583,-0.5000000000000004,0.8660254037844384,0.6
