Date,Year,Month,District,EventType,DurationDays,AltitudeZone,ZoneType,Rainfall_mm,AffectedPopulation,Deaths,Injured,Missing,Evacuated,HousesDestroyed,HousesDamaged,RoadBlockage_km,BridgesCollapsed,EconomicLossCr,FoodPacketsNeeded,MedicinesNeeded,RescueTeamsNeeded,SheltersRequired
2024-01-28,2024,1,Rudraprayag,Flash Flood,1,High,Flood-prone,146.2,5603,26,25,5,2062,39,106,5.22,1,25.62,4124,27,2,11
2024-02-02,2024,2,Pauri Garhwal,Flood,1,Medium,Flood-prone,159.7,34377,21,233,46,7009,135,1633,8.22,3,76.4,14018,235,7,36
2024-02-08,2024,2,Rudraprayag,Flood,2,High,Flood-prone,116.0,727,2,17,1,296,5,16,1.4,0,2.43,592,17,2,2
2024-02-22,2024,2,Bageshwar,Flash Flood,2,High,Flood-prone,62.7,694,1,12,2,393,4,32,1.27,0,0.73,786,12,2,2
2024-04-07,2024,4,Nainital,Landslide,1,Medium,Landslide-prone,21.2,53243,5647,1298,396,42268,6699,34602,55.89,2,551.7,84536,1862,96,212
2024-04-17,2024,4,Pauri Garhwal,Flood,2,Medium,Flood-prone,190.5,4443,18,102,7,2104,39,236,1.37,1,26.54,4208,103,2,11
2024-04-21,2024,4,Rudraprayag,Landslide,1,High,Landslide-prone,20.7,1512,5,104,10,1628,14,200,2.42,0,19.78,3256,104,2,9
2024-05-22,2024,5,Haridwar,Cloudburst,3,Low,Flood-prone,210.7,126,1,9,0,477,2,21,0.66,0,3.02,954,9,1,3
2024-06-12,2024,6,Rudraprayag,Flood,1,High,Flood-prone,231.5,100877,4082,3116,112,99562,6142,49612,100.48,8,1448.38,199124,3524,64,498
2024-06-16,2024,6,Pauri Garhwal,Landslide,1,Medium,Landslide-prone,105.7,269,2,11,1,99,3,3,0.89,0,1.45,198,11,2,1
2024-06-21,2024,6,Rudraprayag,Flood,1,High,Flood-prone,186.2,1920,18,101,11,3127,44,167,4.0,1,6.2,6254,102,3,16
2024-07-17,2024,7,Chamoli,Flood,1,High,Flood-prone,162.1,31294,278,402,28,9615,162,3983,11.54,1,138.74,19230,429,5,49
2024-07-27,2024,7,Udham Singh Nagar,Flash Flood,1,Low,Flood-prone,207.6,441,0,4,1,118,6,0,0.73,0,1.88,236,4,2,1
2024-07-28,2024,7,Pithoragarh,Earthquake,1,High,Seismic,58.0,2372,16,116,6,2121,37,57,1.78,1,11.38,4242,117,2,11
2024-07-29,2024,7,Chamoli,Flash Flood,2,High,Flood-prone,97.8,784,3,5,3,329,4,45,0.94,0,4.73,658,5,2,2
2024-08-02,2024,8,Nainital,Flash Flood,1,Medium,Flood-prone,204.9,393,2,13,1,272,2,36,0.49,0,0.88,544,13,2,2
2024-09-06,2024,9,Almora,Landslide,1,Medium,Landslide-prone,94.4,759,1,8,1,433,3,11,0.23,0,3.2,866,8,2,3
2024-09-15,2024,9,Bageshwar,Flood,2,High,Flood-prone,143.9,17678,97,96,6,16802,262,2217,8.87,3,66.67,33604,105,4,85
2024-09-21,2024,9,Udham Singh Nagar,Flood,5,Low,Flood-prone,323.3,2016,13,78,4,1397,23,187,5.18,0,28.23,2794,79,2,7
2024-11-13,2024,11,Champawat,Cloudburst,1,Medium,Flood-prone,259.0,211,2,12,1,521,5,11,1.48,0,1.41,1042,12,2,3
2024-12-03,2024,12,Dehradun,Flood,1,Low,Flood-prone,193.9,2546,8,105,7,1455,32,93,3.95,0,29.88,2910,105,2,8
2024-12-16,2024,12,Rudraprayag,Flood,1,High,Flood-prone,178.9,891,0,9,1,429,2,16,0.19,0,1.23,858,9,2,3
2024-12-23,2024,12,Rudraprayag,Earthquake,5,High,Seismic,37.9,17518,138,213,41,6685,225,2334,2.13,1,59.43,13370,226,7,34
2024-12-23,2024,12,Uttarkashi,Flash Flood,1,High,Flood-prone,231.5,372,3,16,2,527,1,13,1.45,0,3.72,1054,16,2,3
2025-01-08,2025,1,Bageshwar,Cloudburst,1,High,Flood-prone,305.7,18137,86,206,47,8344,438,2122,15.28,3,196.53,16688,214,9,42
2025-01-24,2025,1,Tehri Garhwal,Flash Flood,2,Medium,Flood-prone,96.6,194,3,2,0,241,3,22,0.19,0,1.57,482,2,1,2
2025-02-22,2025,2,Almora,Flood,1,Medium,Flood-prone,134.7,313,0,7,0,432,2,39,0.96,0,1.1,864,7,1,3
2025-02-24,2025,2,Chamoli,Cloudburst,3,High,Flood-prone,267.9,279,1,14,1,112,2,1,0.72,0,1.03,224,14,2,1
2025-03-17,2025,3,Champawat,Cloudburst,1,Medium,Flood-prone,232.4,38844,151,615,13,11815,702,2457,18.51,1,36.64,23630,630,8,60
2025-03-18,2025,3,Champawat,Flood,1,Medium,Flood-prone,170.9,641,2,13,1,359,4,16,0.2,0,3.9,718,13,2,2
2025-03-24,2025,3,Dehradun,Avalanche,5,Low,Landslide-prone,46.2,697,1,9,0,349,3,21,1.49,0,2.17,698,9,1,2
2025-04-09,2025,4,Pithoragarh,Cloudburst,1,High,Flood-prone,236.1,732,1,8,1,187,5,42,0.56,0,4.54,374,8,2,1
2025-04-13,2025,4,Chamoli,Flash Flood,1,High,Flood-prone,117.0,440,4,16,2,370,2,13,0.08,0,4.16,740,16,2,2
2025-04-19,2025,4,Tehri Garhwal,Landslide,1,Medium,Landslide-prone,40.8,347,0,3,1,522,5,25,0.28,0,4.16,1044,3,2,3
2025-04-22,2025,4,Tehri Garhwal,Flash Flood,1,Medium,Flood-prone,155.3,171,0,11,0,502,4,3,0.13,0,2.18,1004,11,1,3
2025-05-09,2025,5,Uttarkashi,Flood,1,High,Flood-prone,129.4,566,3,10,1,538,3,3,0.85,0,2.28,1076,10,2,3
2025-05-31,2025,5,Uttarkashi,Avalanche,1,High,Landslide-prone,0.0,3883,19,17,5,2238,38,301,4.12,0,4.91,4476,18,2,12
2025-06-08,2025,6,Bageshwar,Cloudburst,2,High,Flood-prone,423.6,738,2,13,1,555,1,24,0.01,0,2.15,1110,13,2,3
2025-06-18,2025,6,Rudraprayag,Landslide,2,High,Landslide-prone,73.1,386,1,14,1,548,3,16,1.21,0,1.51,1096,14,2,3
2025-06-20,2025,6,Udham Singh Nagar,Landslide,1,Low,Landslide-prone,85.5,4698,7,51,4,1430,39,285,1.82,0,8.33,2860,51,2,8
2025-06-27,2025,6,Chamoli,Flood,1,High,Flood-prone,281.0,359,2,15,2,605,2,9,0.73,0,2.72,1210,15,2,4
2025-06-29,2025,6,Bageshwar,Landslide,1,High,Landslide-prone,178.4,1069,21,42,4,261,22,171,0.81,1,28.03,522,44,2,2
2025-07-18,2025,7,Pithoragarh,Avalanche,1,High,Landslide-prone,137.4,481,1,3,0,514,2,19,1.09,0,1.22,1028,3,1,3
2025-07-21,2025,7,Champawat,Flood,1,Medium,Flood-prone,241.4,138,2,8,2,261,1,33,0.82,0,3.74,522,8,2,2
2025-07-28,2025,7,Champawat,Flood,4,Medium,Flood-prone,185.5,520,2,14,1,596,4,8,1.4,0,4.18,1192,14,2,3
2025-08-07,2025,8,Pithoragarh,Cloudburst,1,High,Flood-prone,204.7,2424,11,134,12,1821,75,169,3.12,0,20.29,3642,135,3,10
2025-08-08,2025,8,Dehradun,Flash Flood,1,Low,Flood-prone,242.6,539,0,11,2,424,4,39,0.34,0,3.25,848,11,2,3
2025-08-09,2025,8,Chamoli,Flood,1,High,Flood-prone,273.7,244,2,15,1,62,1,29,1.47,0,1.67,124,15,2,1
2025-08-19,2025,8,Almora,Landslide,2,Medium,Landslide-prone,105.4,3436,22,118,8,1370,28,232,1.81,0,12.57,2740,120,2,7
2025-09-02,2025,9,Pithoragarh,Flood,1,High,Flood-prone,270.3,825,1,11,2,658,3,20,0.42,0,1.14,1316,11,2,4
2025-10-03,2025,10,Pauri Garhwal,Flood,1,Medium,Flood-prone,130.8,328,2,2,0,521,1,33,0.42,0,3.62,1042,2,1,3
2025-10-26,2025,10,Dehradun,Cloudburst,4,Low,Flood-prone,346.5,353,2,1,1,552,3,35,1.09,0,4.56,1104,1,2,3
2025-11-07,2025,11,Chamoli,Landslide,2,High,Landslide-prone,34.0,704,2,5,1,394,4,32,0.92,0,1.1,788,5,2,2
2025-11-09,2025,11,Almora,Flood,1,Medium,Flood-prone,198.7,725,1,9,1,375,4,9,0.77,0,2.23,750,9,2,2
2025-11-15,2025,11,Nainital,Flood,3,Medium,Flood-prone,187.1,469,1,15,2,407,4,29,0.89,0,2.55,814,15,2,3
2025-11-30,2025,11,Chamoli,Flood,1,High,Flood-prone,141.7,3181,15,125,6,1502,70,82,2.82,0,22.98,3004,126,2,8
